Subj,TaskOrd,HappySad_r,HappySad_m,Angry_r,Angry_m,Sat_r,Sat_m,LD_r,LD_m,YB_r,YB_m,RG_r,RG_m,L_r,L_m,a_r,b_r,C_r,C_m,b_m,a_m
5,1,70.5,71.5,75.5,30,100,42.5,100,49.5,-2,2.5,37,23,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
5,1,-16.5,-20,59.5,100,-78.5,-45.5,-49,-100,11.5,26,62,77,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
5,1,-32.5,-41,19.5,10.5,-100,-30,-100,-63.5,9.5,15,-23,24.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
5,1,-65.5,-50,-26.5,17.5,-89.5,-52.5,-84,-32,-6.5,-15.5,-100,-84,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
5,1,-60.5,-33.5,-28.5,-35.5,-55.5,1,-66,-34.5,-29,-32.5,-87,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
5,1,-56,-39,-31.5,-36,-62.5,-15,-60.5,-68,-44.5,-96,-33,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
5,1,-5.5,-79.5,-43,-25,-80.5,38,-52,-45,-66.5,-69.5,-54.5,-62.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
5,1,-20,-56,19,-20,-53,-27,-79.5,-70,-91,-100,-18.5,-15.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
5,1,7.5,36,87.5,49,-29.5,16,-100,-17.5,-19.5,-43.5,37,37.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
5,1,-38.5,-26,100,100,17.5,-25,4,-40.5,12,10,100,84,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
5,1,-30,-78.5,37,26.5,-10.5,-38.5,-42.5,-34.5,15.5,3.5,53.5,14,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
5,1,-60,-65.5,-24.5,-15,-8.5,-33,-59.5,-52.5,-8.5,-10.5,-68,-87.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
5,1,-60,-52.5,-29.5,-67,-39.5,-41,-34.5,-38,-4,-32.5,-21,-86.5,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
5,1,9.5,-5.5,-24,-36.5,29,-76.5,-31.5,-33,-51,-31.5,-32,-96.5,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
5,1,8,3.5,-46,-38,27,8,-21.5,-62.5,-74.5,-58,-67.5,-15,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
5,1,-36.5,-86.5,23.5,-28.5,73.5,-92,-8.5,-21.5,-100,-100,-13.5,-23.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
5,1,37,9.5,94,48,32,-16,-17,-56.5,-18,-61.5,34.5,42,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
6,1,49.5,52,27.5,-43,38.5,58.5,79.5,91,12.5,4.5,37.5,12,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
6,1,62.5,44,6.5,-67,35.5,71,57,49,23.5,32.5,0.5,6.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
6,1,22.5,49.5,-43,-31.5,20.5,14.5,61,72,84.5,92.5,-0.5,-2.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
6,1,11,17,12,-12.5,23,10.5,76,74,36,79.5,0.5,-2,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
6,1,36,61,5.5,-100,19.5,24.5,75,71.5,-5,5.5,-47,-3,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
6,1,28,46.5,4,51.5,16,36,92.5,75.5,-66,-38.5,-1.5,-15.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
6,1,-16,10,-72,-62,1.5,17.5,93.5,77,-22.5,-95.5,-34.5,-14.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
6,1,64.5,60,-90,21.5,28.5,34.5,0,66,2,-1,23,7,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
6,1,87.5,76,46,-56.5,83,82,84.5,36,1.5,8.5,42.5,5.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
6,1,53,74,-25.5,-78.5,61,16,31,60,27,6,2.5,3,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
6,1,30.5,33.5,-53.5,-87.5,72.5,11.5,68.5,62,80,97,0.5,0.5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
6,1,26,28.5,-75,-71.5,22.5,13.5,66,78,23.5,92.5,-45,-7.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
6,1,52,30,-74.5,0.5,28,7.5,53.5,76.5,1.5,22,-26.5,-29.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
6,1,40.5,19.5,16,6.5,60.5,16,79.5,70,-50,-47,-24,-6,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
6,1,52.5,48.5,-100,-72.5,24.5,12.5,81.5,92,-91.5,-61.5,-2,-5.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
6,1,92,65.5,-1,-0.5,61,31.5,94,79.5,-1,-2,29,10,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
6,1,-65.5,-64.5,0.5,-5.5,-15,-16.5,-51,-15.5,0,0,48,79,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
6,1,-24,-35,22,-12.5,-36.5,-34,-19,-55,1,2,11.5,50,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
6,1,-34.5,-61,-0.5,-6.5,-13,-43,-65.5,-67.5,3.5,7.5,-28,-44.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
6,1,-71.5,0,32,4.5,0,-20,-41.5,-44.5,-1.5,11,-43,-44.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
6,1,-15.5,0,-10,-78.5,-19.5,-13,-28,-24,-3.5,-7,-63,-85,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
6,1,-8,5.5,-65,-100,-0.5,1,-18,-22.5,-27.5,-50,-36,-50,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
6,1,-23,-9.5,-37.5,-14,-2,-3.5,-17,-10.5,-89,-97.5,-2,-3,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
6,1,-41,-38.5,14,26.5,-12,-7.5,-49,-48,0,-0.5,3,0.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
6,1,-0.5,-9,13.5,56,-17,-2.5,-17.5,-11,-1,-0.5,87,54,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
6,1,-74.5,-50,1,52.5,-12.5,-26,-48.5,-48.5,10,22,46.5,22,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
6,1,-38,-29.5,0,17.5,-35,0,-64.5,-50.5,5,6,-35.5,-53.5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
6,1,-62.5,-41.5,-5.5,4.5,-16,-9.5,-41.5,-46,3,1.5,-90.5,-44,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
6,1,6.5,-11,-47,-91.5,0.5,-5.5,-6.5,-19.5,0.5,-24,-78.5,-67,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
6,1,5.5,4,-100,-87,4,38,-1,-38,-39,-52.5,-53.5,-78.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
6,1,0,-31.5,-100,-36,5,-8.5,0,-36.5,-99,-97.5,-0.5,-4.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
6,1,-0.5,-8,-32,14,-3,-1.5,-3,-47.5,-3.5,-2,0,0.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
7,1,70.5,14,19,-70,-35,-48,79,86.5,0,0,21,17.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
7,1,20.5,26.5,-3.5,-33.5,-16.5,-75.5,58,79,27,27.5,2,8.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
7,1,0.5,17.5,0,-81,-50,-99,43.5,100,25.5,51.5,0,-1,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
7,1,25.5,46,-1,-71.5,-19.5,-45,100,86,26,29,-1.5,-1.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
7,1,0,13,-91.5,-53,-33,-48,96,40,-7.5,-37.5,-5,-11.5,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
7,1,1,48,-37.5,-100,14,5.5,100,82,-37,-29.5,-36.5,-2,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
7,1,0,52,-100,-100,-29,-5,100,89.5,-32,-38,-0.5,-0.5,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
7,1,54.5,45,-52.5,-19,-51.5,-20.5,94,67,-9,-32.5,5,14,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
7,1,37,49.5,10,-16.5,11,-28,99,91.5,-1,0,10.5,14.5,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
7,1,45.5,43,-100,-30.5,-63.5,-53,73,78.5,31.5,23,13.5,10,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
7,1,44,15,-23,-10,-35.5,-38.5,98,98,23,52,0,0,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
7,1,20,28.5,-47,-20,-15.5,-65,76.5,84.5,68.5,57,-20,-1,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
7,1,49,0.5,-100,-50.5,-25.5,3,59.5,59.5,-54.5,-21,-31,-16,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
7,1,45.5,100,-64.5,-63.5,-87,-35,81,99.5,-70,-69.5,-3.5,-0.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
7,1,32.5,63.5,-100,-100,4.5,-71,98.5,98.5,-70.5,-20,-0.5,0,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
7,1,74.5,60,-38.5,-64.5,13,-39,67,93.5,-17,-16,11.5,4,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
7,1,-10,-24,-62,58,100,60.5,-60.5,-51,-1,1,83,73.5,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
7,1,-17,-16,45.5,-36,62.5,100,-67,-38,0,0.5,17,67.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
7,1,-20,0,-24,-28,68,51,-52,-45.5,36,24,-63,-39.5,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
7,1,-19.5,-53,-69.5,-17,59.5,66,-82,-46.5,33,22.5,-61.5,-80,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
7,1,6,20,-79,-100,100,100,-25,-59.5,-48,-48.5,-93,-100,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
7,1,24.5,14,-73,-96,100,100,-53.5,-72,-80,-50,-61,-63,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
7,1,-18.5,-30.5,-62,-49,100,58,-54.5,-59.5,-100,-100,-1,-0.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
7,1,-9.5,-55,-43,-35,86.5,37.5,-66.5,-13,-49.5,-28,48.5,30.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
7,1,21.5,6,100,82,80.5,62,-56.5,-73.5,-0.5,0,100,95,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
7,1,-19,-38,-35.5,-46.5,100,68,-62.5,-61.5,-1,1,57.5,30,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
7,1,-39.5,1,-65.5,-51,84.5,58,-58.5,-59,37.5,0.5,-65.5,-30,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
7,1,-49,-19.5,-77,-60.5,70.5,39,-56,-87.5,13.5,33.5,-72.5,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
7,1,30.5,17.5,-60,-69.5,83,86.5,-53,-78.5,-18.5,-66.5,-100,-100,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
7,1,53.5,15.5,-73.5,-100,98.5,66,-67.5,-53,-67.5,-58,-70,-40,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
7,1,-58.5,-10,-47,-64.5,75.5,87,-9.5,-79,-100,-100,-0.5,-1,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
7,1,19.5,-12.5,-78.5,-68,44,52,-6.5,-79.5,-68,-65,46,46.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
8,1,79,81,-77.5,-52.5,58.5,52.5,76.5,51,53,68,67.5,70.5,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
8,1,62,67,-86,-0.5,30.5,16,60,39.5,81,61,41.5,37.5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
8,1,-30,-26.5,-62,-80,-27,39.5,97.5,78,79,100,0,7,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
8,1,13.5,23,-77.5,-62.5,2,1.5,84,77,68,99.5,2,-10.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
8,1,-58.5,-63,-85,-81.5,-57.5,-33,44,59.5,72,56,-83,-45,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
8,1,33,-23.5,-77.5,-85.5,-1,0,86,85,-36.5,15,-29.5,-22.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
8,1,-43,42,-83.5,-71.5,-78.5,-35.5,89,86.5,-90,-100,-50,-28,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
8,1,92,93.5,-87,-87,45.5,60.5,71,64.5,68,58.5,49,31,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
8,1,95.5,98.5,39.5,-59,90,63.5,26,87.5,55.5,38.5,70.5,61,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
8,1,60,53,-32.5,-54.5,25,55,33.5,53,41.5,32,58,54,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
8,1,6,-20,-34.5,-82,-4,2,46,42.5,100,84,28.5,24,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
8,1,21.5,-52,-6,-30.5,-38.5,-22,58,94.5,86,97,-57.5,-4.5,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
8,1,74,29.5,-52.5,-65.5,31,-3.5,56,90.5,69.5,6,-48,-80.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
8,1,97.5,73,-53,-70,-41,27,61.5,43.5,-37,-39.5,-59,-69.5,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
8,1,84.5,0.5,-66,-61,30.5,-8,59.5,86.5,-100,-100,-38.5,-54.5,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
8,1,99,75.5,-91,-67,90.5,71.5,79,71,79,68.5,57,58.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
8,1,-93,-34,89,63.5,-50.5,-31,-35.5,-41,-51.5,-56.5,79,50,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
8,1,-71,-18.5,7,43,-56.5,41,-73,-54,-31.5,-69.5,5.5,27,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
8,1,-80,-84.5,51,52.5,-45.5,-21,-75.5,-57.5,-2,35,-12,-15,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
8,1,-70.5,-87,49,37.5,-60.5,-45.5,-72.5,-79.5,-47,41.5,-9.5,-12.5,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
8,1,-74.5,-26,41.5,0,-47.5,85,-64.5,-71.5,-31,-85.5,-56,-70,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
8,1,-16,-25.5,-2.5,19,-34.5,0.5,-83,-35.5,-64.5,-86,-42.5,-63.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
8,1,-55.5,51,-23,-82.5,-50.5,3,-57,-41,-100,-100,-29.5,-27,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
8,1,75.5,79.5,17.5,-0.5,5.5,-18,-35.5,-30,-48.5,-38.5,0,38.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
8,1,20,19.5,82,63.5,15,-41.5,-55.5,-38.5,-54,-36,67,75.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
8,1,-79.5,-47.5,64.5,24,-56.5,-73.5,-55.5,-67,-25,-50,4,10.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
8,1,-75.5,-73,67.5,54.5,57,-79,-40,-78.5,-48.5,-42.5,-4,-5,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
8,1,-70,-74.5,13,27,-53,-37,-18.5,-70.5,0.5,21.5,-44.5,-17,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
8,1,83.5,-55.5,-17.5,-13,97,2.5,-69,-69.5,-0.5,-82,-100,-93,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
8,1,91,-45.5,-21.5,7,100,56,-74.5,-91,-50.5,-75,-42.5,-60,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
8,1,56.5,75,-36,-6,88,-36,-12.5,-21.5,-100,-100,-62,-40.5,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
8,1,81,16,20.5,57.5,95.5,-20.5,-10,-44,-56.5,2,41,37,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
9,1,-67,-5.5,-35,44,-41,-69.5,89,50,-2,-0.5,27,42,85.2073293165334,85.2073293165334,13.1808749824464,7.1599256069542,15,-1,9.54656747593892,17.5744999765952
9,1,-7,-0.5,26,-11,-8.5,-60,93,69.5,0,16,24,5,85.2073293165334,85.2073293165334,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943518
9,1,-72,-63,30,70.5,-100,-71,82.5,79,46,71.5,20.5,-10.5,85.2073293165334,85.2073293165334,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.19466361231907
9,1,-83.5,-81,-26,17.5,-71.5,-62,95,88,64.5,65,-2.5,-11.5,85.2073293165334,85.2073293165334,-6.62729258078676,13.4565594803668,15,-1,17.9420793071557,-8.83639010771564
9,1,-92.5,-73,62,25.5,-100,-65.5,100,79,73.5,16,-8,-22,85.2073293165334,85.2073293165334,-13.563437537828,6.40571324345993,15,-1,8.54095099127989,-18.0845833837707
9,1,-81,-78.5,26,-29.5,-95,-78,100,100,1,-48,-1,-27.5,85.2073293165334,85.2073293165334,-14.9606230562991,-1.08616654677456,15,-1,-1.44822206236606,-19.9474974083988
9,1,-73.5,-74.5,40.5,-56,-100,-81,100,100,2.5,-96,0,-1,85.2073293165334,85.2073293165334,-6.26410060014543,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
9,1,-64.5,-79,-13,-56.5,-20,-72,95.5,67.5,0.5,1,24,12.5,85.2073293165334,85.2073293165334,10.3625509877359,-10.845161917951,15,-1,-14.4602158906014,13.8167346503145
9,1,0,-1,-14.5,-3.5,-58.5,-34,73.5,89.5,-26.5,-1.5,43.5,53,85.2073293165334,85.2073293165334,26.3617499648928,14.3198512139084,30,1,9.54656747593892,17.5744999765952
9,1,-39,-85,36.5,9,-34.5,-78.5,68,76,26,55,23.5,5,85.2073293165334,85.2073293165334,12.9901147341528,27.0417625016112,30,1,18.0278416677408,8.66007648943518
9,1,0,-14.5,76.5,33,-59.5,-86,77,81.5,81.5,44,-4.5,5,85.2073293165334,85.2073293165334,-3.29199541847858,29.8188324078042,30,1,19.8792216052028,-2.19466361231907
9,1,-67,-72.5,23,82.5,-46.5,-57.5,79,87.5,30.5,19,-10.5,-2,85.2073293165334,85.2073293165334,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.83639010771564
9,1,-41,-66,-42.5,60,-46.5,-81,52,98,-1,0.5,-46.5,-21.5,85.2073293165334,85.2073293165334,-27.126875075656,12.8114264869199,30,1,8.54095099127989,-18.0845833837707
9,1,-0.5,-77,-14.5,-88,-36,-64.5,82,100,-19.5,-51,-10.5,-27,85.2073293165334,85.2073293165334,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
9,1,-68,-79,-88,-97,-47,-74,100,77,-79,-0.5,-19.5,-2,85.2073293165334,85.2073293165334,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
9,1,-73.5,-57,-37.5,2.5,-46.5,-71.5,72.5,90.5,1,-8.5,54,23.5,85.2073293165334,85.2073293165334,20.7251019754717,-21.690323835902,30,1,-14.4602158906014,13.8167346503145
9,1,76.5,75,17.5,34.5,81,96,-80.5,-70,-5.5,-1.5,100,79,28.5,28.5,13.1808749824464,7.1599256069542,15,-1,9.54656747593894,17.5744999765952
9,1,75.5,75,-50.5,-50,100,78,-100,-82.5,-1,42,12.5,15.5,28.5,28.5,6.4950573670764,13.5208812508056,15,-1,18.0278416677408,8.66007648943515
9,1,0,-72,96.5,25,100,98,-100,-99.5,56.5,-36,-44.5,-98,28.5,28.5,-1.64599770923929,14.9094162039021,15,-1,19.8792216052028,-2.1946636123191
9,1,79,67.5,-93,-66,60.5,82.5,-100,-77.5,0,-39,-100,-100,28.5,28.5,-6.62729258078673,13.4565594803668,15,-1,17.9420793071557,-8.8363901077157
9,1,82.5,69,-36,-100,75.5,100,-85.5,-84.5,-5,15.5,-95.5,-98.5,28.5,28.5,-13.563437537828,6.40571324345993,15,-1,8.54095099127992,-18.0845833837707
9,1,82.5,100,-100,-100,83.5,100,-86.5,-82,-73.5,-9.5,-71.5,-36.5,28.5,28.5,-14.9606230562991,-1.08616654677454,15,-1,-1.44822206236606,-19.9474974083988
9,1,60.5,76,-100,-83.5,59,100,-79.5,-87.5,-94,-62.5,-8.5,-3.5,28.5,28.5,-6.26410060014548,-13.6294183174212,15,-1,-18.1725577565616,-8.35213413352726
9,1,100,99.5,-100,-100,100,100,-75,-90,-37,-21,1,51.5,28.5,28.5,10.3625509877358,-10.845161917951,15,-1,-14.4602158906013,13.8167346503144
9,1,13,85.5,-52.5,-11.5,100,93.5,-78.5,-90.5,-2.5,0.5,100,83.5,28.5,28.5,26.3617499648928,14.3198512139084,30,1,9.54656747593894,17.5744999765952
9,1,29,63.5,-37,-57.5,100,100,-49.5,-89.5,5,18,20.5,21.5,28.5,28.5,12.9901147341527,27.0417625016112,30,1,18.0278416677408,8.66007648943515
9,1,-6,-20,25.5,77.5,100,85,-97,-100,-16,-19.5,-24,-55,28.5,28.5,-3.29199541847863,29.8188324078042,30,1,19.8792216052028,-2.1946636123191
9,1,65.5,74,-98.5,-77.5,100,84.5,-78.5,-65,-16,-3,-99,-100,28.5,28.5,-13.2545851615735,26.9131189607336,30,1,17.9420793071557,-8.8363901077157
9,1,70,80.5,-80.5,-79.5,100,100,-100,-81,1,0,-100,-95,28.5,28.5,-27.1268750756561,12.8114264869199,30,1,8.54095099127992,-18.0845833837707
9,1,99,100,-99.5,-97.5,97.5,100,-54,-72.5,-44.5,-9,-60,-25.5,28.5,28.5,-29.9212461125982,-2.17233309354909,30,1,-1.44822206236606,-19.9474974083988
9,1,73,74.5,-89,-58.5,100,100,-55,-81,-93.5,-17,-9.5,-8,28.5,28.5,-12.5282012002909,-27.2588366348425,30,1,-18.1725577565616,-8.35213413352726
9,1,79.5,100,-100,-100,100,45,-87,-67,-50,-22,30,34.5,28.5,28.5,20.7251019754716,-21.690323835902,30,1,-14.4602158906013,13.8167346503144
